2024-11-14 20:58:45,155 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:58:34,062 | multipart.multipart | DEBUG | 140690498215936 | Calling on_headers_finished with no data
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_data with data[105:110]
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_end with no data
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_begin with no data
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_field with data[166:185]
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_value with data[187:213]
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_end with no data
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_headers_finished with no data
2024-11-15 00:58:34,063 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_data with data[217:222]
2024-11-15 00:58:34,064 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_end with no data
2024-11-15 00:58:34,064 | multipart.multipart | DEBUG | 140690498215936 | Calling on_end with no data
2024-11-15 00:58:51,504 | logs/ITSHelper___inject__.log | INFO | 140686273803840 | fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7ff413885ab0>)>::0::3 -- SYNC ACTION
2024-11-15 00:58:51,505 | logs/ITSHelper_TokenController.log | DEBUG | 140686273803840 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7ff4137dd570>
2024-11-15 00:58:51,505 | logs/ITSHelper___inject__.log | INFO | 140686273803840 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7ff4fdda36d0>::1::0 -- SYNC ACTION
2024-11-15 00:59:10,374 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_begin with no data
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_field with data[54:73]
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_value with data[75:101]
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_end with no data
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_headers_finished with no data
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_data with data[105:110]
2024-11-15 00:59:10,375 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_end with no data
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_begin with no data
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_field with data[166:185]
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_value with data[187:213]
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_header_end with no data
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_headers_finished with no data
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_data with data[217:222]
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_part_end with no data
2024-11-15 00:59:10,376 | multipart.multipart | DEBUG | 140690498215936 | Calling on_end with no data
2024-11-15 00:59:17,813 | logs/ITSHelper___inject__.log | INFO | 140686273803840 | fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7ff413885ab0>)>::0::3 -- SYNC ACTION
2024-11-15 00:59:51,889 | logs/ITSHelper_TokenController.log | DEBUG | 140686273803840 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7ff411c16d40>
2024-11-15 01:00:12,701 | logs/ITSHelper___inject__.log | INFO | 140686273803840 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7ff4fdda36d0>::1::0 -- SYNC ACTION
2024-11-15 01:01:30,964 | passlib.utils.compat | DEBUG | 140477041500160 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 01:01:30,965 | passlib.utils.compat | DEBUG | 140477041500160 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 01:01:30,965 | passlib.utils.compat | DEBUG | 140477041500160 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 01:01:30,986 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 0::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.decode_payload_token at 0x7fc342cae560>)> -- SET INJECT
2024-11-15 01:01:30,986 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 1::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7fc342cd43a0>)> -- SET INJECT
2024-11-15 01:01:30,986 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 2::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_password_hash at 0x7fc342cd6290>)> -- SET INJECT
2024-11-15 01:01:30,986 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 3::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7fc342cd6320>)> -- SET INJECT
2024-11-15 01:01:30,987 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 4::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_email at 0x7fc342cd63b0>)> -- SET INJECT
2024-11-15 01:01:30,987 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 5::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7fc342cd6440>)> -- SET INJECT
2024-11-15 01:01:30,989 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 6::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_all at 0x7fc342cd77f0> -- SET INJECT
2024-11-15 01:01:30,989 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 7::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_user_scopes at 0x7fc342cd7a30> -- SET INJECT
2024-11-15 01:01:31,064 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 8::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.login at 0x7fc3427ddea0> -- SET INJECT
2024-11-15 01:01:31,064 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 9::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.get at 0x7fc3427ddf30> -- SET INJECT
2024-11-15 01:01:31,064 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 10::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.post at 0x7fc3427ddfc0> -- SET INJECT
2024-11-15 01:01:31,065 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 11::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_user at 0x7fc3427de950> -- SET INJECT
2024-11-15 01:01:31,066 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 12::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_permission at 0x7fc3427dea70> -- SET INJECT
2024-11-15 01:01:31,066 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 13::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_scopes at 0x7fc3427deb00> -- SET INJECT
2024-11-15 01:01:31,067 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 14::fastapi.security.oauth2::<fastapi.security.oauth2.OAuth2PasswordBearer object at 0x7fc3427b2ad0> -- SET INJECT
2024-11-15 01:01:31,067 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 15::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7fc3427de4d0>)> -- SET INJECT
2024-11-15 01:01:31,067 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 16::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_user at 0x7fc3427de830>)> -- SET INJECT
2024-11-15 01:01:31,067 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 17::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_active_user at 0x7fc3427df370>)> -- SET INJECT
2024-11-15 01:01:31,073 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 18::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_model_v3 at 0x7fc3427f4820>)> -- SET INJECT
2024-11-15 01:01:31,073 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 19::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_question at 0x7fc3427f4790>)> -- SET INJECT
2024-11-15 01:01:31,075 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 20::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_models at 0x7fc3427f5a20>)> -- SET INJECT
2024-11-15 01:01:31,075 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 21::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_question at 0x7fc3427f5d80>)> -- SET INJECT
2024-11-15 01:01:34,730 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 22::Infrastructure.Embeddings.embedding_models::<function EmbeddingModel.encode at 0x7fc260700b80> -- SET INJECT
2024-11-15 01:01:34,731 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 01:01:34,731 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 01:01:34,732 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7fc35aef2350>
2024-11-15 01:01:34,732 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | Create dependency injection Persistence
2024-11-15 01:01:34,732 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | Create dependency injection Application
2024-11-15 01:01:34,732 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | Create dependency injection Infrastructure
2024-11-15 01:01:34,734 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | Build services
2024-11-15 01:01:34,735 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 23::fwdi.Presentation.DefaultControllers.home_controller::<function Controller.index at 0x7fc260701a20> -- SET INJECT
2024-11-15 01:01:34,736 | logs/ITSHelper___inject__.log | INFO | 140477041500160 | 24::fwdi.Presentation.DefaultControllers.token_controller::<staticmethod(<function TokenController.post at 0x7fc260701bd0>)> -- SET INJECT
2024-11-15 01:01:34,737 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | Create dependency injection Utilites
2024-11-15 01:01:34,737 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | Create dependency injection Presentation
2024-11-15 01:01:34,737 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7fc260708370>>
2024-11-15 01:01:34,739 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7fc260701cf0>
2024-11-15 01:01:34,747 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 01:01:34,747 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140477041500160 | Inititalize DB
2024-11-15 01:01:34,748 | peewee | DEBUG | 140477041500160 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 01:01:34,749 | peewee | DEBUG | 140477041500160 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 01:01:34,749 | peewee | DEBUG | 140477041500160 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 01:01:34,750 | peewee | DEBUG | 140477041500160 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 01:01:34,750 | peewee | DEBUG | 140477041500160 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 01:01:34,750 | peewee | DEBUG | 140477041500160 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 01:01:34,750 | peewee | DEBUG | 140477041500160 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 01:01:34,751 | peewee | DEBUG | 140477041500160 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 01:01:34,751 | peewee | DEBUG | 140477041500160 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 01:01:34,752 | peewee | DEBUG | 140477041500160 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 01:01:34,752 | peewee | DEBUG | 140477041500160 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 01:01:34,753 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7fc3427f5e10>
2024-11-15 01:01:34,754 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7fc3427f5ea0>
2024-11-15 01:01:34,756 | logs/ITSHelper_WebApplication.log | INFO | 140477041500160 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 01:01:34,759 | asyncio | DEBUG | 140477041500160 | Using selector: EpollSelector
2024-11-15 01:01:35,828 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_begin with no data
2024-11-15 01:01:35,829 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_field with data[54:73]
2024-11-15 01:01:35,829 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_value with data[75:101]
2024-11-15 01:01:35,829 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_end with no data
2024-11-15 01:01:35,830 | multipart.multipart | DEBUG | 140477041500160 | Calling on_headers_finished with no data
2024-11-15 01:01:35,830 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_data with data[105:110]
2024-11-15 01:01:35,830 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_end with no data
2024-11-15 01:01:35,831 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_begin with no data
2024-11-15 01:01:35,831 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_field with data[166:185]
2024-11-15 01:01:35,831 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_value with data[187:213]
2024-11-15 01:01:35,831 | multipart.multipart | DEBUG | 140477041500160 | Calling on_header_end with no data
2024-11-15 01:01:35,831 | multipart.multipart | DEBUG | 140477041500160 | Calling on_headers_finished with no data
2024-11-15 01:01:35,832 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_data with data[217:222]
2024-11-15 01:01:35,832 | multipart.multipart | DEBUG | 140477041500160 | Calling on_part_end with no data
2024-11-15 01:01:35,832 | multipart.multipart | DEBUG | 140477041500160 | Calling on_end with no data
2024-11-15 01:01:39,373 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7fc260701bd0>)>::0::3 -- SYNC ACTION
2024-11-15 01:01:39,375 | logs/ITSHelper_TokenController.log | DEBUG | 140472817284672 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7fc260651540>
2024-11-15 01:01:39,375 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7fc342cd77f0>::1::0 -- SYNC ACTION
2024-11-15 01:02:12,322 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140472817284672 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7fc25f53ff10>
2024-11-15 01:02:12,323 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7fc3427de950>::1::0 -- SYNC ACTION
2024-11-15 01:02:12,323 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140472817284672 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:12,324 | peewee | DEBUG | 140472817284672 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 01:02:12,325 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140472817284672 | [{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]
2024-11-15 01:02:12,325 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7fc3427de4d0>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:12,326 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140472817284672 | fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin:admin
2024-11-15 01:02:12,327 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7fc342cd6320>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:12,327 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140472817284672 | fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin
2024-11-15 01:02:12,328 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140472817284672 | {'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}
2024-11-15 01:02:12,328 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 140472817284672 | Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 01:02:12,328 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7fc342cd43a0>)>::3::0 -- SYNC ACTION
2024-11-15 01:02:12,328 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140472817284672 | fwdi.Utilites.jwt_tools:admin
2024-11-15 01:02:12,507 | logs/ITSHelper_TokenController.log | DEBUG | 140472817284672 | username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa'
2024-11-15 01:02:12,507 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_user_scopes at 0x7fc342cd7a30>::2::0 -- SYNC ACTION
2024-11-15 01:02:12,508 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140472817284672 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7fc25f53e530>:admin@admin.ru
2024-11-15 01:02:12,508 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7fc3427de950>::1::0 -- SYNC ACTION
2024-11-15 01:02:12,508 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140472817284672 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:12,509 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7fc3427de950>::1::0 -- SYNC ACTION
2024-11-15 01:02:12,509 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 140472817284672 | fwdi.Persistence.manager_db_context
2024-11-15 01:02:12,510 | peewee | DEBUG | 140472817284672 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-11-15 01:02:12,510 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140472817284672 | 1
2024-11-15 01:02:12,510 | peewee | DEBUG | 140472817284672 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-11-15 01:02:12,511 | peewee | DEBUG | 140472817284672 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-11-15 01:02:12,513 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 140472817284672 | SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-11-15 01:02:12,513 | logs/ITSHelper_TokenController.log | DEBUG | 140472817284672 | ['admin', 'embedding']
2024-11-15 01:02:12,513 | logs/ITSHelper___inject__.log | INFO | 140472817284672 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7fc342cd6440>)>::1::1 -- SYNC ACTION
2024-11-15 01:02:15,468 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140472817284672 | fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin', 'embedding']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7fc25f53d9c0>
2024-11-15 01:02:15,470 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140472817284672 | fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk2NTM1fQ.Z5V89pyOBTnZewui0iKvRKzZTGGcQZfhO_AsT_T-RBQ
2024-11-15 01:02:15,470 | logs/ITSHelper_TokenController.log | DEBUG | 140472817284672 | Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJlbWJlZGRpbmciXSwiZXhwIjoxNzMyMTk2NTM1fQ.Z5V89pyOBTnZewui0iKvRKzZTGGcQZfhO_AsT_T-RBQ
2024-11-15 01:02:40,710 | passlib.utils.compat | DEBUG | 139893340418048 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 01:02:40,711 | passlib.utils.compat | DEBUG | 139893340418048 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 01:02:40,711 | passlib.utils.compat | DEBUG | 139893340418048 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 01:02:40,736 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 0::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.decode_payload_token at 0x7f3b5b6224d0>)> -- SET INJECT
2024-11-15 01:02:40,736 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 1::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7f3b5b64c280>)> -- SET INJECT
2024-11-15 01:02:40,736 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 2::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_password_hash at 0x7f3b5b64e200>)> -- SET INJECT
2024-11-15 01:02:40,737 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 3::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7f3b5b64e290>)> -- SET INJECT
2024-11-15 01:02:40,737 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 4::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_email at 0x7f3b5b64e320>)> -- SET INJECT
2024-11-15 01:02:40,737 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 5::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7f3b5b64e3b0>)> -- SET INJECT
2024-11-15 01:02:40,740 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 6::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_all at 0x7f3b5b64f760> -- SET INJECT
2024-11-15 01:02:40,740 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 7::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_user_scopes at 0x7f3b5b64f9a0> -- SET INJECT
2024-11-15 01:02:40,824 | logs/ITSHelper___inject__.log | INFO | 139893340418048 | 8::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.login at 0x7f3b5b4ade10> -- SET INJECT
